P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,,SP,Clayton Kershaw (6694453),Clayton Kershaw,6694453,13500,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Corey Kluber (6694362),Corey Kluber,6694362,13000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Jake Arrieta (6694292),Jake Arrieta,6694292,12700,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Carlos Carrasco (6694359),Carlos Carrasco,6694359,12600,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Madison Bumgarner (6694477),Madison Bumgarner,6694477,12500,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Danny Salazar (6694364),Danny Salazar,6694364,12300,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Jon Lester (6694287),Jon Lester,6694287,12200,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Stephen Strasburg (6694352),Stephen Strasburg,6694352,12100,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Jose Fernandez (6694280),Jose Fernandez,6694280,11700,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SP,Johnny Cueto (6694474),Johnny Cueto,6694474,11600,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Noah Syndergaard (6694461),Noah Syndergaard,6694461,11500,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Vince Velasquez (6694257),Vince Velasquez,6694257,11400,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Max Scherzer (6694349),Max Scherzer,6694349,11300,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Chris Sale (6694418),Chris Sale,6694418,11300,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Felix Hernandez (6694371),Felix Hernandez,6694371,11200,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Jeff Samardzija (6694476),Jeff Samardzija,6694476,10900,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SP,Jacob deGrom (6694462),Jacob deGrom,6694462,10900,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Aaron Nola (6694261),Aaron Nola,6694261,10800,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Chris Archer (6694374),Chris Archer,6694374,10500,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Drew Smyly (6694384),Drew Smyly,6694384,10500,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Yu Darvish (6694416),Yu Darvish,6694416,10300,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,John Lackey (6694284),John Lackey,6694284,10100,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Kenta Maeda (6694455),Kenta Maeda,6694455,10100,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Matt Harvey (6694456),Matt Harvey,6694456,10000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,David Price (6694210),David Price,6694210,9900,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Danny Hultzen (6694379),Danny Hultzen,6694379,9900,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Masahiro Tanaka (6694238),Masahiro Tanaka,6694238,9800,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,SP,Nathan Karns (6694375),Nathan Karns,6694375,9700,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Cole Hamels (6694410),Cole Hamels,6694410,9600,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Julio Teheran (6694250),Julio Teheran,6694250,9600,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Taijuan Walker (6694383),Taijuan Walker,6694383,9600,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Steven Matz (6694458),Steven Matz,6694458,9500,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Jose Quintana (6694424),Jose Quintana,6694424,9200,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Hisashi Iwakuma (6694386),Hisashi Iwakuma,6694386,9200,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Jason Hammel (6694286),Jason Hammel,6694286,9100,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Francisco Liriano (6694304),Francisco Liriano,6694304,9000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Carlos Martinez (6694402),Carlos Martinez,6694402,9000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SP,Trevor Bauer (6694368),Trevor Bauer,6694368,9000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Chris Tillman (6694333),Chris Tillman,6694333,8900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Josh Tomlin (6694361),Josh Tomlin,6694361,8900,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,SP,Rick Porcello (6694212),Rick Porcello,6694212,8900,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Hyun-Jin Ryu (6694465),Hyun-Jin Ryu,6694465,8900,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SP,Jordan Zimmermann (6694350),Jordan Zimmermann,6694350,8800,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,SP,Zack Wheeler (6694457),Zack Wheeler,6694457,8800,NYM@LAD 10:10PM ET,NYM,
